episode,cue_index,turn_index,start,end,speaker,dialogue,confidence,basis,notes,language,english_subtitle,speaker_candidates
S01E01,41,1,"00:02:30,513","00:02:32,810",DANIEL MOLLOY,Why get any closer to the bug than I...,high,teleplay alignment plus contextual audit,,English,,
S01E01,42,1,"00:02:32,815","00:02:34,645",DANIEL MOLLOY,than I need to?,high,dialogue continuity,,English,,
S01E01,43,1,"00:02:34,650","00:02:38,216",DANIEL MOLLOY,Uh-huh. Uh-huh.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,44,1,"00:02:38,221","00:02:40,056",DANIEL MOLLOY,Uh-huh.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,45,1,"00:02:42,458","00:02:44,327",DANIEL MOLLOY,I gotta call you back.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,46,1,"00:03:08,951","00:03:11,349",YOUNG DANIEL MOLLOY,"Um, first question.",confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,47,1,"00:03:11,354","00:03:14,785",YOUNG DANIEL MOLLOY,"You weren't always a vampire, were you?",confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,48,1,"00:03:14,790","00:03:15,819",LOUIS DE POINTE DU LAC,No.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,49,1,"00:03:15,824","00:03:20,029",LOUIS DE POINTE DU LAC,I was a 33-year-old man when I became a vampire.,confirmed,teleplay word alignment,alignment_coverage=0.92; speaker_purity=1.00,English,,
S01E01,50,1,"00:03:21,229","00:03:22,993",YOUNG DANIEL MOLLOY,How did it come about?,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,51,1,"00:03:22,998","00:03:25,629",LOUIS DE POINTE DU LAC,There's a simple answer to that.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,52,1,"00:03:25,634","00:03:29,467",LOUIS DE POINTE DU LAC,I don't believe I wanna give simple answers.,confirmed,teleplay word alignment,alignment_coverage=0.88; speaker_purity=1.00,English,,
S01E01,53,1,"00:03:29,472","00:03:31,435",LOUIS DE POINTE DU LAC,I think I want to tell the real stor...,confirmed,teleplay word alignment,alignment_coverage=0.89; speaker_purity=1.00,English,,
S01E01,54,1,"00:03:39,415","00:03:41,379",LOUIS DE POINTE DU LAC,"""Dear Mr. Molloy.",confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,55,1,"00:03:41,384","00:03:45,082",LOUIS DE POINTE DU LAC,"I hope this letter finds you safe and thriving,",confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,56,1,"00:03:45,087","00:03:47,250",LOUIS DE POINTE DU LAC,if such a thing were a possibility,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,57,1,"00:03:47,255","00:03:50,053",LOUIS DE POINTE DU LAC,in this bleak hour.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,58,1,"00:03:50,058","00:03:52,490",LOUIS DE POINTE DU LAC,I've been following your career with some interest,confirmed,teleplay word alignment,alignment_coverage=0.88; speaker_purity=1.00,English,,
S01E01,59,1,"00:03:52,495","00:03:54,324",LOUIS DE POINTE DU LAC,since our last meeting.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,60,1,"00:03:54,329","00:03:58,396",LOUIS DE POINTE DU LAC,"Please allow me to congratulate you on all your successes,",confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,61,1,"00:03:58,401","00:04:02,906",LOUIS DE POINTE DU LAC,those professional and those personally redemptive.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,62,1,"00:04:03,572","00:04:05,936",LOUIS DE POINTE DU LAC,The passage of time and the frailties,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,63,1,"00:04:05,941","00:04:10,040",LOUIS DE POINTE DU LAC,that accompany it have provided me perspective.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,64,1,"00:04:10,045","00:04:14,077",LOUIS DE POINTE DU LAC,"And I suspect the same might be for you, as well.",confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,65,1,"00:04:14,082","00:04:15,946",LOUIS DE POINTE DU LAC,I'm hoping health and pride,confirmed,teleplay word alignment,alignment_coverage=0.80; speaker_purity=1.00,English,,
S01E01,66,1,"00:04:15,951","00:04:19,450",LOUIS DE POINTE DU LAC,won't deter you from the following proposal.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,67,1,"00:04:19,455","00:04:23,621",LOUIS DE POINTE DU LAC,"In a week's time, in a setting of my choosing,",confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,68,1,"00:04:23,626","00:04:25,188",LOUIS DE POINTE DU LAC,we revisit the project,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,69,1,"00:04:25,193","00:04:28,291",LOUIS DE POINTE DU LAC,boyish youth prevented us from finishing.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,70,1,"00:04:28,296","00:04:31,028",LOUIS DE POINTE DU LAC,49 years and thousands of miles,confirmed,teleplay word alignment,alignment_coverage=0.83; speaker_purity=1.00,English,,
S01E01,71,1,"00:04:31,033","00:04:34,765",LOUIS DE POINTE DU LAC,"removed from the room we shared in San Francisco,",confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,72,1,"00:04:34,770","00:04:38,769",LOUIS DE POINTE DU LAC,"I offer, for your journalistic pleasures,",confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,73,1,"00:04:38,774","00:04:42,506",LOUIS DE POINTE DU LAC,my full attention and my life story.,confirmed,teleplay word alignment,alignment_coverage=0.86; speaker_purity=1.00,English,,
S01E01,74,1,"00:04:42,511","00:04:44,141",LOUIS DE POINTE DU LAC,"All affinities,",confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,75,1,"00:04:44,146","00:04:47,277",LOUIS DE POINTE DU LAC,"Louis de Pointe du Lac"".",confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,76,1,"00:04:47,282","00:04:50,113",DANIEL MOLLOY,"I told my editor I was meeting with the, uh,",confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,77,1,"00:04:50,118","00:04:52,916",DANIEL MOLLOY,most dangerous man in the world.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,78,1,"00:04:52,921","00:04:54,217",DANIEL MOLLOY,Gave him two choices.,high,teleplay word alignment,alignment_coverage=0.75; speaker_purity=1.00,English,,
S01E01,79,1,"00:04:54,222","00:04:57,488",DANIEL MOLLOY,"He came back with ""Bezos. Putin"".",high,teleplay alignment plus contextual audit,,English,,
S01E01,80,1,"00:04:57,493","00:04:59,389",DANIEL MOLLOY,He thinks I'm in Praskovéyevka.,confirmed,teleplay word alignment,alignment_coverage=0.80; speaker_purity=1.00,English,,
S01E01,81,1,"00:05:01,964","00:05:04,500",LOUIS DE POINTE DU LAC,"You've grown old, Daniel.",confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,82,1,"00:05:06,001","00:05:10,206",DANIEL MOLLOY,"Yeah, well, mortality beats a heavy drum.",high,teleplay word alignment,alignment_coverage=0.71; speaker_purity=1.00,English,,
S01E01,83,1,"00:05:11,406","00:05:13,937",LOUIS DE POINTE DU LAC,I wasn't sure you'd remembered me.,confirmed,teleplay word alignment,alignment_coverage=0.83; speaker_purity=1.00,English,,
S01E01,84,1,"00:05:13,942","00:05:17,480",LOUIS DE POINTE DU LAC,Your book makes no mention of our prior meeting.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,85,1,"00:05:18,781","00:05:21,812",DANIEL MOLLOY,"Gritty memoir, drugs, humiliation,",high,teleplay word alignment,alignment_coverage=0.75; speaker_purity=1.00,English,,
S01E01,86,1,"00:05:21,817","00:05:23,947",DANIEL MOLLOY,self-pity kind of thing.,confirmed,teleplay word alignment,alignment_coverage=0.80; speaker_purity=1.00,English,,
S01E01,87,1,"00:05:23,952","00:05:26,183",DANIEL MOLLOY,"Mention vampires in one of those,",confirmed,teleplay word alignment,alignment_coverage=0.83; speaker_purity=1.00,English,,
S01E01,88,1,"00:05:26,188","00:05:27,885",DANIEL MOLLOY,readers tend to call bullshit.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,89,1,"00:05:27,890","00:05:31,522",LOUIS DE POINTE DU LAC,You've had some health concerns of late.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,90,1,"00:05:31,527","00:05:33,957",DANIEL MOLLOY,"Whole planet's having a moment, I'd say.",confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,91,1,"00:05:33,962","00:05:36,231",LOUIS DE POINTE DU LAC,"You have Parkinson's disease, Daniel.",high,teleplay word alignment,alignment_coverage=0.60; speaker_purity=1.00,English,,
S01E01,92,1,"00:05:38,667","00:05:39,863",DANIEL MOLLOY,Yeah.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,93,1,"00:05:39,868","00:05:42,399",DANIEL MOLLOY,"And you've got your own hangar at the airport,",confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,94,1,"00:05:42,404","00:05:44,334",DANIEL MOLLOY,"privileges on the Royal Meydan Bridge,",confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,95,1,"00:05:44,339","00:05:45,936",DANIEL MOLLOY,and zero presence online.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,96,1,"00:05:45,941","00:05:48,606",LOUIS DE POINTE DU LAC,Have I hit a nerve?,high,teleplay word alignment,alignment_coverage=0.60; speaker_purity=1.00,English,,
S01E01,97,1,"00:05:48,611","00:05:51,273",DANIEL MOLLOY,"I know the Emirates are big on privacy,",confirmed,teleplay word alignment,alignment_coverage=0.88; speaker_purity=1.00,English,,
S01E01,98,1,"00:05:51,278","00:05:52,543",DANIEL MOLLOY,"and that's probably important to you,",confirmed,teleplay word alignment,alignment_coverage=0.83; speaker_purity=1.00,English,,
S01E01,99,1,"00:05:52,547","00:05:55,178",DANIEL MOLLOY,"but I gotta ask, what does it cost,",high,teleplay word alignment,alignment_coverage=0.75; speaker_purity=1.00,English,,
S01E01,100,1,"00:05:55,183","00:05:58,081",DANIEL MOLLOY,"this haven't-aged-in-half-a-century,",confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,101,1,"00:05:58,086","00:06:00,350",DANIEL MOLLOY,killer-views-in-all-directions anonymity?,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,102,1,"00:06:00,355","00:06:01,891",LOUIS DE POINTE DU LAC,Quite a lot.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,103,1,"00:06:04,693","00:06:07,825",DANIEL MOLLOY,Only my family and my doctor know I'm sick.,high,teleplay word alignment,alignment_coverage=0.78; speaker_purity=1.00,English,,
S01E01,104,1,"00:06:07,830","00:06:09,459",DANIEL MOLLOY,I don't dig the one-way hack.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,105,1,"00:06:09,464","00:06:11,361",DANIEL MOLLOY,Yeah?,high,dialogue continuity,,English,,
S01E01,106,1,"00:06:11,366","00:06:13,897",DANIEL MOLLOY,And here's another question.,high,teleplay word alignment,alignment_coverage=0.75; speaker_purity=1.00,English,,
S01E01,107,1,"00:06:13,902","00:06:16,366",DANIEL MOLLOY,That's the sun out there.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,108,1,"00:06:16,371","00:06:19,002",DANIEL MOLLOY,Where's your coffin?,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,109,1,"00:06:19,007","00:06:20,843",LOUIS DE POINTE DU LAC,You're standing in it.,high,teleplay alignment plus contextual audit,,English,,
S01E01,110,1,"00:06:26,715","00:06:30,586",LOUIS DE POINTE DU LAC,I have to be very careful whom I let in.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,111,1,"00:06:43,165","00:06:46,429",DANIEL MOLLOY,"Yeah, well, things didn't end well the last time,",high,teleplay word alignment,alignment_coverage=0.67; speaker_purity=1.00,English,,
S01E01,112,1,"00:06:46,434","00:06:50,005",DANIEL MOLLOY,so forgive me if I'm a little nervous.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,113,1,"00:06:52,269","00:06:57,274",LOUIS DE POINTE DU LAC,"This, after all I've told you, is what you ask for, boy?!",confirmed,teleplay word alignment,alignment_coverage=0.92; speaker_purity=1.00,English,,
S01E01,114,1,"00:06:57,279","00:07:00,043",YOUNG DANIEL MOLLOY,"Yeah, well, you don't know what human life is like.",confirmed,teleplay word alignment,alignment_coverage=0.80; speaker_purity=1.00,English,,
S01E01,115,1,"00:07:00,048","00:07:02,946",YOUNG DANIEL MOLLOY,"I mean, you've forgotten, man.",high,teleplay word alignment,alignment_coverage=0.60; speaker_purity=1.00,English,,
S01E01,116,1,"00:07:02,951","00:07:05,382",YOUNG DANIEL MOLLOY,"I mean, you don't even understand the meaning",high,teleplay word alignment,alignment_coverage=0.75; speaker_purity=1.00,English,,
S01E01,117,1,"00:07:05,387","00:07:07,155",YOUNG DANIEL MOLLOY,of your own story!,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,118,1,"00:07:09,024","00:07:12,222",YOUNG DANIEL MOLLOY,"No! Hey, stop!",high,teleplay alignment plus contextual audit,,English,,
S01E01,119,1,"00:07:15,230","00:07:17,628",LOUIS DE POINTE DU LAC,You were disrespectful.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,120,1,"00:07:17,633","00:07:18,896",DANIEL MOLLOY,I was high.,high,teleplay word alignment,alignment_coverage=0.67; speaker_purity=1.00,English,,
S01E01,121,1,"00:07:18,901","00:07:21,531",LOUIS DE POINTE DU LAC,You were not worthy of my story then.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,122,1,"00:07:21,536","00:07:24,139",DANIEL MOLLOY,Maybe your story wasn't worth telling.,confirmed,teleplay word alignment,alignment_coverage=0.83; speaker_purity=1.00,English,,
S01E01,123,1,"00:07:27,242","00:07:29,973",DANIEL MOLLOY,You've got the tapes. Hire a transcriber.,high,teleplay alignment plus contextual audit,,English,,
S01E01,124,1,"00:07:29,978","00:07:33,410",DANIEL MOLLOY,I don't do puff portraiture anymore.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,125,1,"00:07:33,415","00:07:35,613",LOUIS DE POINTE DU LAC,"And yet, you got on a plane,",confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,126,1,"00:07:35,618","00:07:38,721",LOUIS DE POINTE DU LAC,"with an auto-immune disease, in the middle of a pandemic.",confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,127,1,"00:07:41,990","00:07:43,659",DANIEL MOLLOY,Alright.,confirmed,manual contextual audit,,English,,
S01E01,128,1,"00:07:46,161","00:07:49,231",DANIEL MOLLOY,"That's my voice, but I don't remember it.",confirmed,teleplay word alignment,alignment_coverage=0.88; speaker_purity=1.00,English,,
S01E01,129,1,"00:07:50,666","00:07:52,495",DANIEL MOLLOY,I ask all the wrong questions.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,130,1,"00:07:52,500","00:07:53,931",DANIEL MOLLOY,Yes.,high,dialogue continuity,,English,,
S01E01,130,2,"00:07:52,500","00:07:53,931",DANIEL MOLLOY,There's contradictions,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,131,1,"00:07:53,936","00:07:55,599",DANIEL MOLLOY,in your story I never follow up on.,confirmed,teleplay word alignment,alignment_coverage=0.88; speaker_purity=1.00,English,,
S01E01,132,1,"00:07:55,604","00:07:56,604",LOUIS DE POINTE DU LAC,Yes.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,133,1,"00:07:56,609","00:07:58,535",DANIEL MOLLOY,"The few good ones I do manage to get out,",high,teleplay word alignment,alignment_coverage=0.50; speaker_purity=1.00,English,,
S01E01,134,1,"00:07:58,540","00:07:59,970",DANIEL MOLLOY,you steamroll over them.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,135,1,"00:07:59,975","00:08:02,572",DANIEL MOLLOY,It's not an interview. It's a...,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,136,1,"00:08:02,577","00:08:05,776",DANIEL MOLLOY,It's a fever dream told to an idiot.,high,teleplay word alignment,alignment_coverage=0.75; speaker_purity=1.00,English,,
S01E01,137,1,"00:08:05,781","00:08:07,845",LOUIS DE POINTE DU LAC,Yes.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,138,1,"00:08:07,850","00:08:10,580",DANIEL MOLLOY,And you?,high,teleplay word alignment,alignment_coverage=0.50; speaker_purity=1.00,English,,
S01E01,139,1,"00:08:10,585","00:08:13,651",DANIEL MOLLOY,Why again? What's changed?,high,teleplay word alignment,alignment_coverage=0.75; speaker_purity=1.00,English,,
S01E01,140,1,"00:08:13,656","00:08:17,354",LOUIS DE POINTE DU LAC,"The world, circumstances.",confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,141,1,"00:08:17,359","00:08:19,127",LOUIS DE POINTE DU LAC,"Me, I've changed.",confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,142,1,"00:08:22,197","00:08:25,996",LOUIS DE POINTE DU LAC,"And I, too, find the tapes lacking.",confirmed,manual contextual audit,,English,,
S01E01,143,1,"00:08:26,001","00:08:28,766",DANIEL MOLLOY,So...,confirmed,manual contextual audit,,English,,
S01E01,144,1,"00:08:28,771","00:08:30,472",DANIEL MOLLOY,a do-over.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,145,1,"00:08:34,176","00:08:36,311",LOUIS DE POINTE DU LAC,Truth and reconciliation.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,146,1,"00:08:39,014","00:08:41,311",DANIEL MOLLOY,I ask the questions. You answer the questions.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,147,1,"00:08:41,316","00:08:44,948",DANIEL MOLLOY,"Anything that can't be verified, I send to my researcher.",confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,148,1,"00:08:44,953","00:08:47,150",ARMAND (AS RASHID),No third parties.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,148,2,"00:08:44,953","00:08:47,150",DANIEL MOLLOY,I write it.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,149,1,"00:08:47,155","00:08:49,319",DANIEL MOLLOY,You get to see it before it goes to print.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,150,1,"00:08:49,324","00:08:50,420",DANIEL MOLLOY,I get the final edit.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
S01E01,151,1,"00:08:50,425","00:08:52,055",ARMAND (AS RASHID),That is not the agreement you signed.,high,teleplay word alignment,alignment_coverage=0.71; speaker_purity=1.00,English,,
S01E01,152,1,"00:08:52,060","00:08:54,524",DANIEL MOLLOY,And one more thing.,high,teleplay alignment plus contextual audit,,English,,
S01E01,153,1,"00:08:54,529","00:08:57,060",DANIEL MOLLOY,I do my best work one-on-one.,confirmed,teleplay word alignment,alignment_coverage=1.00; speaker_purity=1.00,English,,
